Dates,2yrTreasury
10/05/2021,0.00153
11/05/2021,0.00161
12/05/2021,0.00167
13/05/2021,0.00159
14/05/2021,0.00151
17/05/2021,0.00153
18/05/2021,0.00151
19/05/2021,0.00159
20/05/2021,0.00151
21/05/2021,0.00157
24/05/2021,0.00153
25/05/2021,0.00145
26/05/2021,0.00147
27/05/2021,0.00147
28/05/2021,0.00145
31/05/2021,0.00145
01/06/2021,0.00147
02/06/2021,0.00147
03/06/2021,0.0016
04/06/2021,0.00149
07/06/2021,0.00157
08/06/2021,0.00153
09/06/2021,0.00155
10/06/2021,0.00151
11/06/2021,0.00151
14/06/2021,0.00161
15/06/2021,0.00167
16/06/2021,0.00205
17/06/2021,0.00213
18/06/2021,0.00258
21/06/2021,0.00254
22/06/2021,0.00236
23/06/2021,0.00262
24/06/2021,0.00268
25/06/2021,0.0027
28/06/2021,0.00256
29/06/2021,0.00252
30/06/2021,0.00249
01/07/2021,0.00257
02/07/2021,0.00238
05/07/2021,0.00238
06/07/2021,0.00222
07/07/2021,0.00216
08/07/2021,0.00192
09/07/2021,0.00217
12/07/2021,0.00233
13/07/2021,0.00255
14/07/2021,0.00229
15/07/2021,0.00225
16/07/2021,0.00226
19/07/2021,0.0021
20/07/2021,0.00194
21/07/2021,0.00208
22/07/2021,0.00202
23/07/2021,0.002
26/07/2021,0.00196
27/07/2021,0.00203
28/07/2021,0.00211
29/07/2021,0.00201
30/07/2021,0.00188
02/08/2021,0.00176
03/08/2021,0.00174
04/08/2021,0.00182
05/08/2021,0.00202
06/08/2021,0.00208
09/08/2021,0.0022
10/08/2021,0.00238
11/08/2021,0.00221
12/08/2021,0.00227
13/08/2021,0.00215
16/08/2021,0.00205
17/08/2021,0.00215
18/08/2021,0.00219
19/08/2021,0.0022
20/08/2021,0.00224
23/08/2021,0.00226
24/08/2021,0.00226
25/08/2021,0.00245
26/08/2021,0.00239
27/08/2021,0.00217
30/08/2021,0.00203
31/08/2021,0.00209
01/09/2021,0.00211
02/09/2021,0.00213
03/09/2021,0.00208
06/09/2021,0.00208
07/09/2021,0.00222
08/09/2021,0.00218
09/09/2021,0.00216
10/09/2021,0.00217
13/09/2021,0.00215
14/09/2021,0.00209
15/09/2021,0.00213
16/09/2021,0.00217
17/09/2021,0.00226
20/09/2021,0.00216
21/09/2021,0.00216
22/09/2021,0.0024
23/09/2021,0.00259
24/09/2021,0.00274
27/09/2021,0.00282
28/09/2021,0.00307
29/09/2021,0.00297
30/09/2021,0.00289
01/10/2021,0.00264
04/10/2021,0.0028
05/10/2021,0.00288
06/10/2021,0.00296
07/10/2021,0.00307
08/10/2021,0.00318
11/10/2021,0.00318
12/10/2021,0.00348
13/10/2021,0.00368
14/10/2021,0.00354
15/10/2021,0.00401
18/10/2021,0.00421
19/10/2021,0.00393
20/10/2021,0.00375
21/10/2021,0.00436
22/10/2021,0.00464
25/10/2021,0.00437
26/10/2021,0.0045
27/10/2021,0.00491
28/10/2021,0.00501
29/10/2021,0.00495
01/11/2021,0.00515
02/11/2021,0.00456
03/11/2021,0.00478
04/11/2021,0.00417
05/11/2021,0.00399
08/11/2021,0.00449
09/11/2021,0.00409
10/11/2021,0.00503
11/11/2021,0.00503
12/11/2021,0.00522
15/11/2021,0.00524
16/11/2021,0.0052
17/11/2021,0.00504
18/11/2021,0.00502
19/11/2021,0.00505
22/11/2021,0.00582
23/11/2021,0.00608
24/11/2021,0.00644
25/11/2021,0.00644
26/11/2021,0.0052
29/11/2021,0.0051
30/11/2021,0.00526
01/12/2021,0.00563
02/12/2021,0.00619
03/12/2021,0.00591
06/12/2021,0.00635
07/12/2021,0.00689
08/12/2021,0.00679
09/12/2021,0.00686
10/12/2021,0.00662
13/12/2021,0.00645
14/12/2021,0.00659
15/12/2021,0.00687
16/12/2021,0.00621
17/12/2021,0.00642
20/12/2021,0.0063
21/12/2021,0.00675
22/12/2021,0.00667
23/12/2021,0.00688
24/12/2021,0.00688
27/12/2021,0.00711
28/12/2021,0.0075
29/12/2021,0.0075
30/12/2021,0.0074
31/12/2021,0.00732
03/01/2022,0.00786
04/01/2022,0.00764
05/01/2022,0.0083
06/01/2022,0.00882
07/01/2022,0.0087
10/01/2022,0.00904
11/01/2022,0.00899
12/01/2022,0.00907
13/01/2022,0.00899
14/01/2022,0.00967
17/01/2022,0.00967
18/01/2022,0.0104
19/01/2022,0.01025
20/01/2022,0.01051
21/01/2022,0.00993
24/01/2022,0.00953
25/01/2022,0.01027
26/01/2022,0.01091
27/01/2022,0.01192
28/01/2022,0.01172
31/01/2022,0.01165
01/02/2022,0.01165
02/02/2022,0.01156
03/02/2022,0.01192
04/02/2022,0.01322
07/02/2022,0.01296
08/02/2022,0.01341
09/02/2022,0.01348
10/02/2022,0.0156
11/02/2022,0.01516
14/02/2022,0.01589
15/02/2022,0.01569
16/02/2022,0.01529
17/02/2022,0.01479
18/02/2022,0.01472
21/02/2022,0.01472
22/02/2022,0.01559
23/02/2022,0.016
24/02/2022,0.01546
25/02/2022,0.01586
28/02/2022,0.01428
01/03/2022,0.01305
02/03/2022,0.01512
03/03/2022,0.01536
04/03/2022,0.0149
07/03/2022,0.01548
08/03/2022,0.01629
09/03/2022,0.01678
10/03/2022,0.01719
11/03/2022,0.0175
14/03/2022,0.01849
15/03/2022,0.01857
16/03/2022,0.01969
17/03/2022,0.01941
18/03/2022,0.01957
21/03/2022,0.02134
22/03/2022,0.02154
23/03/2022,0.02113
24/03/2022,0.02124
25/03/2022,0.02299
28/03/2022,0.02342
29/03/2022,0.02351
30/03/2022,0.02328
31/03/2022,0.02284
01/04/2022,0.02432
04/04/2022,0.02428
05/04/2022,0.02504
06/04/2022,0.02502
07/04/2022,0.02462
08/04/2022,0.0252
11/04/2022,0.02508
12/04/2022,0.02389
13/04/2022,0.02342
14/04/2022,0.02444
15/04/2022,0.02444
18/04/2022,0.0246
19/04/2022,0.02575
20/04/2022,0.02579
21/04/2022,0.02693
22/04/2022,0.02715
25/04/2022,0.0263
26/04/2022,0.02544
27/04/2022,0.02577
28/04/2022,0.02647
29/04/2022,0.027
02/05/2022,0.02731
03/05/2022,0.0277
04/05/2022,0.02616
05/05/2022,0.02724
06/05/2022,0.02696
09/05/2022,0.0262
10/05/2022,0.02623
11/05/2022,0.02629
12/05/2022,0.02522
13/05/2022,0.02597
16/05/2022,0.02568
17/05/2022,0.02698
18/05/2022,0.02667
19/05/2022,0.02611
20/05/2022,0.02583
23/05/2022,0.02625
24/05/2022,0.02483
25/05/2022,0.02502
26/05/2022,0.02488
27/05/2022,0.02498
30/05/2022,0.02498
31/05/2022,0.0254
01/06/2022,0.02664
02/06/2022,0.02638
03/06/2022,0.02667
06/06/2022,0.02734
07/06/2022,0.02735
08/06/2022,0.02774
09/06/2022,0.02817
10/06/2022,0.03049
13/06/2022,0.03281
14/06/2022,0.03435
15/06/2022,0.03279
16/06/2022,0.03158
17/06/2022,0.03166
20/06/2022,0.03166
21/06/2022,0.03198
22/06/2022,0.03056
23/06/2022,0.03012
24/06/2022,0.03057
27/06/2022,0.03123
28/06/2022,0.03124
29/06/2022,0.03053
30/06/2022,0.02927
01/07/2022,0.02845
04/07/2022,0.02845
05/07/2022,0.02816
06/07/2022,0.02961
07/07/2022,0.03041
08/07/2022,0.03121
11/07/2022,0.0307
12/07/2022,0.03043
13/07/2022,0.03144
14/07/2022,0.03145
15/07/2022,0.03135
18/07/2022,0.0316
19/07/2022,0.03231
20/07/2022,0.0325
21/07/2022,0.03095
22/07/2022,0.02991
25/07/2022,0.03037
26/07/2022,0.03043
27/07/2022,0.02972
28/07/2022,0.02877
29/07/2022,0.02897
01/08/2022,0.02909
02/08/2022,0.03079
03/08/2022,0.03108
04/08/2022,0.03037
05/08/2022,0.03248
08/08/2022,0.03216
09/08/2022,0.03286
10/08/2022,0.03214
11/08/2022,0.03229
12/08/2022,0.03257
15/08/2022,0.03203
16/08/2022,0.03251
17/08/2022,0.03295
18/08/2022,0.03235
19/08/2022,0.03265
22/08/2022,0.03337
23/08/2022,0.03306
24/08/2022,0.03386
25/08/2022,0.03374
26/08/2022,0.03393
29/08/2022,0.03427
30/08/2022,0.03466
31/08/2022,0.0345
01/09/2022,0.03522
02/09/2022,0.03398
05/09/2022,0.03398
06/09/2022,0.03501
07/09/2022,0.03447
08/09/2022,0.03491
09/09/2022,0.03571
12/09/2022,0.03571
13/09/2022,0.03756
14/09/2022,0.03782
15/09/2022,0.03873
16/09/2022,0.03859
19/09/2022,0.03946
20/09/2022,0.03964
21/09/2022,0.03995
22/09/2022,0.04127
23/09/2022,0.04214
26/09/2022,0.04315
27/09/2022,0.04308
28/09/2022,0.04094
29/09/2022,0.0417
30/09/2022,0.04209
03/10/2022,0.04105
04/10/2022,0.04097
05/10/2022,0.0415
06/10/2022,0.0425
07/10/2022,0.04308
10/10/2022,0.04308
11/10/2022,0.04316
12/10/2022,0.04287
13/10/2022,0.04449
14/10/2022,0.04507
17/10/2022,0.04456
18/10/2022,0.04437
19/10/2022,0.04552
20/10/2022,0.0461
21/10/2022,0.04491
24/10/2022,0.04498
25/10/2022,0.04479
26/10/2022,0.04418
27/10/2022,0.04321
28/10/2022,0.04422
31/10/2022,0.04501
01/11/2022,0.04541
02/11/2022,0.0457
03/11/2022,0.04701
04/11/2022,0.04652
07/11/2022,0.04726
08/11/2022,0.04672
09/11/2022,0.04628
10/11/2022,0.04326
11/11/2022,0.04326
14/11/2022,0.04408
15/11/2022,0.04361
16/11/2022,0.04363
17/11/2022,0.04454
18/11/2022,0.0451
21/11/2022,0.04546
22/11/2022,0.04517
23/11/2022,0.04483
24/11/2022,0.04483
25/11/2022,0.04479
28/11/2022,0.04471
29/11/2022,0.04473
30/11/2022,0.04372
01/12/2022,0.04254
02/12/2022,0.0428
05/12/2022,0.04394
06/12/2022,0.0436
07/12/2022,0.04256
08/12/2022,0.04312
09/12/2022,0.0433
12/12/2022,0.04403
13/12/2022,0.04229
14/12/2022,0.04249
15/12/2022,0.04247
16/12/2022,0.0418
19/12/2022,0.04262
20/12/2022,0.04266
21/12/2022,0.04215
22/12/2022,0.04265
23/12/2022,0.04323
26/12/2022,0.04323
27/12/2022,0.0441
28/12/2022,0.04359
29/12/2022,0.04367
30/12/2022,0.04403
02/01/2023,0.04403
03/01/2023,0.04405
04/01/2023,0.04387
05/01/2023,0.04453
06/01/2023,0.0426
09/01/2023,0.04199
10/01/2023,0.04258
11/01/2023,0.04228
12/01/2023,0.04138
13/01/2023,0.04241
16/01/2023,0.04241
17/01/2023,0.04192
18/01/2023,0.04076
19/01/2023,0.04118
20/01/2023,0.04183
23/01/2023,0.0424
24/01/2023,0.04212
25/01/2023,0.04137
26/01/2023,0.04178
27/01/2023,0.04207
30/01/2023,0.04261
31/01/2023,0.04207
01/02/2023,0.0411
02/02/2023,0.0409
03/02/2023,0.04301
06/02/2023,0.04456
07/02/2023,0.04471
08/02/2023,0.04454
09/02/2023,0.04509
10/02/2023,0.04513
13/02/2023,0.04534
14/02/2023,0.04622
15/02/2023,0.04627
16/02/2023,0.04619
17/02/2023,0.04623
20/02/2023,0.04623
21/02/2023,0.04731
22/02/2023,0.04699
23/02/2023,0.04693
24/02/2023,0.04805
27/02/2023,0.04793
28/02/2023,0.04797
01/03/2023,0.04889
02/03/2023,0.04904
03/03/2023,0.04861
06/03/2023,0.04894
07/03/2023,0.05011
08/03/2023,0.05066
09/03/2023,0.049
10/03/2023,0.04588
13/03/2023,0.0403
14/03/2023,0.04225
15/03/2023,0.03975
16/03/2023,0.0413
17/03/2023,0.03846
20/03/2023,0.03924
21/03/2023,0.04177
22/03/2023,0.03981
23/03/2023,0.03806
24/03/2023,0.03777
27/03/2023,0.04008
28/03/2023,0.04062
29/03/2023,0.0408
30/03/2023,0.04099
31/03/2023,0.0404
03/04/2023,0.03974
04/04/2023,0.03842
05/04/2023,0.038
06/04/2023,0.03825
07/04/2023,0.03825
10/04/2023,0.04008
11/04/2023,0.04033
12/04/2023,0.03974
13/04/2023,0.03966
14/04/2023,0.04093
17/04/2023,0.04194
18/04/2023,0.0422
19/04/2023,0.04263
20/04/2023,0.04153
21/04/2023,0.04188
24/04/2023,0.04137
25/04/2023,0.03916
26/04/2023,0.03924
27/04/2023,0.04089
28/04/2023,0.04031
01/05/2023,0.04147
02/05/2023,0.03982
03/05/2023,0.0385
04/05/2023,0.03776
05/05/2023,0.03916
08/05/2023,0.04007
09/05/2023,0.04041
10/05/2023,0.03916
11/05/2023,0.03899
12/05/2023,0.03991
15/05/2023,0.04
16/05/2023,0.04067
17/05/2023,0.04152
18/05/2023,0.04262
19/05/2023,0.04262
22/05/2023,0.04332
23/05/2023,0.04332
24/05/2023,0.04365
25/05/2023,0.04531
26/05/2023,0.04572
29/05/2023,0.04572
30/05/2023,0.04448
31/05/2023,0.04399
01/06/2023,0.04341
02/06/2023,0.04499
05/06/2023,0.04483
06/06/2023,0.04483
07/06/2023,0.04558
08/06/2023,0.04517
09/06/2023,0.0461
12/06/2023,0.04577
13/06/2023,0.04679
14/06/2023,0.04713
15/06/2023,0.04638
16/06/2023,0.04716
19/06/2023,0.04716
20/06/2023,0.04691
21/06/2023,0.04709
22/06/2023,0.04787
23/06/2023,0.04754
26/06/2023,0.04729
27/06/2023,0.04758
28/06/2023,0.04708
29/06/2023,0.04866
30/06/2023,0.04866
03/07/2023,0.04942
04/07/2023,0.04942
05/07/2023,0.04934
06/07/2023,0.04993
07/07/2023,0.04944
10/07/2023,0.04864
11/07/2023,0.04894
12/07/2023,0.04742
13/07/2023,0.04616
14/07/2023,0.04759
17/07/2023,0.04751
18/07/2023,0.04768
19/07/2023,0.04768
20/07/2023,0.04837
21/07/2023,0.04846
24/07/2023,0.04906
25/07/2023,0.04874
26/07/2023,0.04825
27/07/2023,0.04924
28/07/2023,0.04883
31/07/2023,0.04866
01/08/2023,0.04908
02/08/2023,0.04883
03/08/2023,0.04891
04/08/2023,0.04783
07/08/2023,0.04774
08/08/2023,0.04749
09/08/2023,0.048
10/08/2023,0.0485
11/08/2023,0.04901
14/08/2023,0.04969
15/08/2023,0.04952
16/08/2023,0.04978
17/08/2023,0.04944
18/08/2023,0.04936
21/08/2023,0.04996
22/08/2023,0.05039
23/08/2023,0.04954
24/08/2023,0.05014
25/08/2023,0.05067
28/08/2023,0.05041
29/08/2023,0.04884
30/08/2023,0.04884
31/08/2023,0.0485
01/09/2023,0.04883
04/09/2023,0.04883
05/09/2023,0.04958
06/09/2023,0.05025
07/09/2023,0.04949
08/09/2023,0.04982
11/09/2023,0.04982
12/09/2023,0.05007
13/09/2023,0.04973
14/09/2023,0.05016
15/09/2023,0.05041
18/09/2023,0.05067
19/09/2023,0.05101
20/09/2023,0.05161
21/09/2023,0.05144
22/09/2023,0.0511
25/09/2023,0.05127
26/09/2023,0.05127
27/09/2023,0.05133
28/09/2023,0.05058
29/09/2023,0.0505
02/10/2023,0.05108
03/10/2023,0.0515
04/10/2023,0.0505
05/10/2023,0.05016
06/10/2023,0.05083
09/10/2023,0.05083
10/10/2023,0.04957
11/10/2023,0.04991
12/10/2023,0.05067
13/10/2023,0.0505
16/10/2023,0.05101
17/10/2023,0.0522
18/10/2023,0.05212
19/10/2023,0.05161
20/10/2023,0.05075
23/10/2023,0.05067
24/10/2023,0.05101
25/10/2023,0.05116
26/10/2023,0.05042
27/10/2023,0.05
30/10/2023,0.05042
31/10/2023,0.05067
01/11/2023,0.04958
02/11/2023,0.04991
03/11/2023,0.04841
06/11/2023,0.04941
07/11/2023,0.04915
08/11/2023,0.04932
09/11/2023,0.05041
10/11/2023,0.05058
13/11/2023,0.05024
14/11/2023,0.04821
15/11/2023,0.04922
16/11/2023,0.04846
17/11/2023,0.04905
20/11/2023,0.04913
21/11/2023,0.04887
22/11/2023,0.04904
23/11/2023,0.04904
24/11/2023,0.04955
27/11/2023,0.04886
28/11/2023,0.04751
29/11/2023,0.04643
30/11/2023,0.04701
01/12/2023,0.04559
04/12/2023,0.04633
05/12/2023,0.04583
06/12/2023,0.04599
07/12/2023,0.0459
08/12/2023,0.04723
11/12/2023,0.04714
12/12/2023,0.04731
13/12/2023,0.04445
14/12/2023,0.04378
15/12/2023,0.04451
18/12/2023,0.04459
19/12/2023,0.04433
20/12/2023,0.04365
21/12/2023,0.04347
22/12/2023,0.04327
25/12/2023,0.04327
26/12/2023,0.0436
27/12/2023,0.04242
28/12/2023,0.04283
29/12/2023,0.0425
01/01/2024,0.0425
02/01/2024,0.04324
03/01/2024,0.04324
04/01/2024,0.04382
05/01/2024,0.04391
08/01/2024,0.04366
09/01/2024,0.04366
10/01/2024,0.04366
11/01/2024,0.04258
12/01/2024,0.04148
15/01/2024,0.04148
16/01/2024,0.04232
17/01/2024,0.0435
18/01/2024,0.04359
19/01/2024,0.04393
22/01/2024,0.04385
23/01/2024,0.04385
24/01/2024,0.04382
25/01/2024,0.04316
26/01/2024,0.04357
29/01/2024,0.04308
30/01/2024,0.04357
31/01/2024,0.04225
01/02/2024,0.04192
02/02/2024,0.04374
05/02/2024,0.04474
06/02/2024,0.04408
07/02/2024,0.04433
08/02/2024,0.04458
09/02/2024,0.04484
12/02/2024,0.04476
13/02/2024,0.04654
14/02/2024,0.04578
15/02/2024,0.0457
16/02/2024,0.04648
19/02/2024,0.04648
20/02/2024,0.04606
21/02/2024,0.04666
22/02/2024,0.04701
23/02/2024,0.04694
26/02/2024,0.04694
27/02/2024,0.04708
28/02/2024,0.0465
29/02/2024,0.04625
01/03/2024,0.04542
04/03/2024,0.046
05/03/2024,0.0455
06/03/2024,0.04558
07/03/2024,0.04516
08/03/2024,0.04482
11/03/2024,0.0454
12/03/2024,0.04599
13/03/2024,0.04624
14/03/2024,0.04691
15/03/2024,0.04734
18/03/2024,0.04734
19/03/2024,0.04692
20/03/2024,0.04615
21/03/2024,0.04641
22/03/2024,0.04598
25/03/2024,0.04632
26/03/2024,0.04591
27/03/2024,0.04566
28/03/2024,0.04632
29/03/2024,0.04632
01/04/2024,0.04716
02/04/2024,0.04691
03/04/2024,0.04674
04/04/2024,0.04641
05/04/2024,0.04742
08/04/2024,0.04793
09/04/2024,0.04743
10/04/2024,0.04971
11/04/2024,0.04946
12/04/2024,0.04897
15/04/2024,0.04923
16/04/2024,0.04966
17/04/2024,0.04932
18/04/2024,0.04993
19/04/2024,0.04977
22/04/2024,0.04969
23/04/2024,0.04927
24/04/2024,0.04925
25/04/2024,0.04991
26/04/2024,0.05
29/04/2024,0.04983
30/04/2024,0.05033
01/05/2024,0.04958
02/05/2024,0.04883
03/05/2024,0.04808
06/05/2024,0.04833
07/05/2024,0.04824
08/05/2024,0.04841
09/05/2024,0.04815
10/05/2024,0.04866
13/05/2024,0.04857
14/05/2024,0.04823
15/05/2024,0.0473
16/05/2024,0.04797
17/05/2024,0.04831
20/05/2024,0.04848
21/05/2024,0.04831
22/05/2024,0.04873
23/05/2024,0.04933
24/05/2024,0.0495
27/05/2024,0.0495
28/05/2024,0.04976
29/05/2024,0.04975
30/05/2024,0.04925
31/05/2024,0.04866
03/06/2024,0.04816
04/06/2024,0.04775
05/06/2024,0.04724
06/06/2024,0.04724
07/06/2024,0.04883
10/06/2024,0.04883
11/06/2024,0.04832
12/06/2024,0.04773
13/06/2024,0.04697
14/06/2024,0.04696
17/06/2024,0.04763
18/06/2024,0.04712
19/06/2024,0.04712
20/06/2024,0.04729
21/06/2024,0.04728
24/06/2024,0.04736
25/06/2024,0.04736
26/06/2024,0.04741
27/06/2024,0.04716
28/06/2024,0.04716
01/07/2024,0.04766
02/07/2024,0.04741
03/07/2024,0.04691
04/07/2024,0.04691
05/07/2024,0.04608
08/07/2024,0.04633
09/07/2024,0.04624
10/07/2024,0.04624
11/07/2024,0.04515
12/07/2024,0.04447
15/07/2024,0.04447
16/07/2024,0.0443
17/07/2024,0.04438
18/07/2024,0.04471
19/07/2024,0.04505
22/07/2024,0.04521
23/07/2024,0.04496
24/07/2024,0.04433
25/07/2024,0.04441
26/07/2024,0.04383
29/07/2024,0.04391
30/07/2024,0.04367
31/07/2024,0.0426
01/08/2024,0.04161
02/08/2024,0.0388
05/08/2024,0.03887
06/08/2024,0.03994
07/08/2024,0.03994
08/08/2024,0.04034
09/08/2024,0.04049
12/08/2024,0.04007
13/08/2024,0.0394
14/08/2024,0.03964
15/08/2024,0.04097
