Dates,10yrTreasury
15/05/2023,3.498
16/05/2023,3.536
17/05/2023,3.575
18/05/2023,3.653
19/05/2023,3.653
22/05/2023,3.723
23/05/2023,3.723
24/05/2023,3.736
25/05/2023,3.815
26/05/2023,3.796
29/05/2023,3.796
30/05/2023,3.683
31/05/2023,3.633
01/06/2023,3.605
02/06/2023,3.695
05/06/2023,3.7
06/06/2023,3.7
07/06/2023,3.793
08/06/2023,3.714
09/06/2023,3.751
12/06/2023,3.736
13/06/2023,3.827
14/06/2023,3.808
15/06/2023,3.717
16/06/2023,3.767
19/06/2023,3.767
20/06/2023,3.73
21/06/2023,3.721
22/06/2023,3.797
23/06/2023,3.742
26/06/2023,3.713
27/06/2023,3.758
28/06/2023,3.71
29/06/2023,3.844
30/06/2023,3.809
03/07/2023,3.858
04/07/2023,3.858
05/07/2023,3.93
06/07/2023,4.041
07/07/2023,4.062
10/07/2023,4
11/07/2023,3.982
12/07/2023,3.865
13/07/2023,3.763
14/07/2023,3.824
17/07/2023,3.807
18/07/2023,3.793
19/07/2023,3.742
20/07/2023,3.846
21/07/2023,3.839
24/07/2023,3.871
25/07/2023,3.894
26/07/2023,3.857
27/07/2023,4.002
28/07/2023,3.959
31/07/2023,3.949
01/08/2023,4.037
02/08/2023,4.069
03/08/2023,4.187
04/08/2023,4.048
07/08/2023,4.088
08/08/2023,4.02
09/08/2023,4.006
10/08/2023,4.106
11/08/2023,4.17
14/08/2023,4.187
15/08/2023,4.215
16/08/2023,4.272
17/08/2023,4.29
18/08/2023,4.251
21/08/2023,4.338
22/08/2023,4.33
23/08/2023,4.184
24/08/2023,4.235
25/08/2023,4.233
28/08/2023,4.202
29/08/2023,4.112
30/08/2023,4.116
31/08/2023,4.096
01/09/2023,4.187
04/09/2023,4.187
05/09/2023,4.266
06/09/2023,4.298
07/09/2023,4.262
08/09/2023,4.258
11/09/2023,4.288
12/09/2023,4.266
13/09/2023,4.252
14/09/2023,4.29
15/09/2023,4.332
18/09/2023,4.317
19/09/2023,4.365
20/09/2023,4.371
21/09/2023,4.486
22/09/2023,4.43
25/09/2023,4.544
26/09/2023,4.55
27/09/2023,4.607
28/09/2023,4.575
29/09/2023,4.573
02/10/2023,4.687
03/10/2023,4.806
04/10/2023,4.727
05/10/2023,4.714
06/10/2023,4.797
09/10/2023,4.797
10/10/2023,4.653
11/10/2023,4.571
12/10/2023,4.707
13/10/2023,4.621
16/10/2023,4.706
17/10/2023,4.834
18/10/2023,4.902
19/10/2023,4.983
20/10/2023,4.914
23/10/2023,4.852
24/10/2023,4.819
25/10/2023,4.94
26/10/2023,4.842
27/10/2023,4.832
30/10/2023,4.879
31/10/2023,4.909
01/11/2023,4.761
02/11/2023,4.669
03/11/2023,4.574
06/11/2023,4.651
07/11/2023,4.575
08/11/2023,4.513
09/11/2023,4.638
10/11/2023,4.62
13/11/2023,4.628
14/11/2023,4.445
15/11/2023,4.545
16/11/2023,4.453
17/11/2023,4.441
20/11/2023,4.42
21/11/2023,4.408
22/11/2023,4.412
23/11/2023,4.412
24/11/2023,4.484
27/11/2023,4.383
28/11/2023,4.336
29/11/2023,4.265
30/11/2023,4.34
01/12/2023,4.22
04/12/2023,4.27
05/12/2023,4.174
06/12/2023,4.119
07/12/2023,4.151
08/12/2023,4.231
11/12/2023,4.235
12/12/2023,4.206
13/12/2023,4.024
14/12/2023,3.908
15/12/2023,3.915
18/12/2023,3.948
19/12/2023,3.922
20/12/2023,3.857
21/12/2023,3.886
22/12/2023,3.901
25/12/2023,3.901
26/12/2023,3.893
27/12/2023,3.789
28/12/2023,3.844
29/12/2023,3.866
01/01/2024,3.866
02/01/2024,3.937
03/01/2024,3.903
04/01/2024,3.993
05/01/2024,4.048
08/01/2024,4.008
09/01/2024,4.015
10/01/2024,4.042
11/01/2024,3.981
12/01/2024,3.952
15/01/2024,3.952
16/01/2024,4.064
17/01/2024,4.1
18/01/2024,4.142
19/01/2024,4.138
22/01/2024,4.099
23/01/2024,4.136
24/01/2024,4.176
25/01/2024,4.126
26/01/2024,4.149
29/01/2024,4.072
30/01/2024,4.049
31/01/2024,3.948
01/02/2024,3.858
02/02/2024,4.028
05/02/2024,4.162
06/02/2024,4.092
07/02/2024,4.115
08/02/2024,4.156
09/02/2024,4.177
12/02/2024,4.17
13/02/2024,4.318
14/02/2024,4.265
15/02/2024,4.234
16/02/2024,4.293
19/02/2024,4.293
20/02/2024,4.271
21/02/2024,4.321
22/02/2024,4.321
23/02/2024,4.256
26/02/2024,4.256
27/02/2024,4.309
28/02/2024,4.266
29/02/2024,4.244
01/03/2024,4.186
04/03/2024,4.217
05/03/2024,4.135
06/03/2024,4.106
07/03/2024,4.092
08/03/2024,4.085
11/03/2024,4.1
12/03/2024,4.157
13/03/2024,4.192
14/03/2024,4.296
15/03/2024,4.314
18/03/2024,4.334
19/03/2024,4.302
20/03/2024,4.277
21/03/2024,4.275
22/03/2024,4.214
25/03/2024,4.251
26/03/2024,4.234
27/03/2024,4.188
28/03/2024,4.206
29/03/2024,4.206
01/04/2024,4.325
02/04/2024,4.355
03/04/2024,4.347
04/04/2024,4.303
05/04/2024,4.396
08/04/2024,4.422
09/04/2024,4.366
10/04/2024,4.546
11/04/2024,4.572
12/04/2024,4.52
15/04/2024,4.616
16/04/2024,4.663
17/04/2024,4.585
18/04/2024,4.634
19/04/2024,4.615
22/04/2024,4.617
23/04/2024,4.602
24/04/2024,4.642
25/04/2024,4.702
26/04/2024,4.669
29/04/2024,4.618
30/04/2024,4.68
01/05/2024,4.63
02/05/2024,4.577
03/05/2024,4.502
06/05/2024,4.489
07/05/2024,4.457
08/05/2024,4.496
09/05/2024,4.457
10/05/2024,4.5
13/05/2024,4.487
14/05/2024,4.449
15/05/2024,4.352
16/05/2024,4.379
17/05/2024,4.422
20/05/2024,4.443
21/05/2024,4.412
22/05/2024,4.426
23/05/2024,4.477
24/05/2024,4.467
27/05/2024,4.467
28/05/2024,4.542
29/05/2024,4.614
30/05/2024,4.548
31/05/2024,4.487
03/06/2024,4.402
04/06/2024,4.328
05/06/2024,4.281
06/06/2024,4.287
07/06/2024,4.432
10/06/2024,4.467
11/06/2024,4.398
12/06/2024,4.33
13/06/2024,4.238
14/06/2024,4.209
17/06/2024,4.275
18/06/2024,4.215
19/06/2024,4.215
20/06/2024,4.254
21/06/2024,4.254
24/06/2024,4.242
25/06/2024,4.23
26/06/2024,4.316
27/06/2024,4.29
28/06/2024,4.371
01/07/2024,4.477
02/07/2024,4.432
03/07/2024,4.347
04/07/2024,4.347
05/07/2024,4.278
08/07/2024,4.276
09/07/2024,4.296
10/07/2024,4.284
11/07/2024,4.202
12/07/2024,4.177
15/07/2024,4.226
16/07/2024,4.163
17/07/2024,4.152
18/07/2024,4.198
19/07/2024,4.239
22/07/2024,4.254
23/07/2024,4.251
24/07/2024,4.288
25/07/2024,4.252
26/07/2024,4.196
29/07/2024,4.171
30/07/2024,4.145
31/07/2024,4.055
01/08/2024,3.989
02/08/2024,3.796
05/08/2024,3.779
06/08/2024,3.901
07/08/2024,3.901
08/08/2024,3.993
09/08/2024,3.94
12/08/2024,3.905
13/08/2024,3.85
14/08/2024,3.833
15/08/2024,3.915
